"League","Season","Stage","Player","Team","Age","PER","GP","MPG","PPG","RPG","APG","STLPG","BLKPG","TOVPG","PFPG","FGMPG","FGAPG","SP","X3PMPG","X3PAPG","X3PSP","FTMPG","FTAPG","FTSP","height_cm","weight_kg","nationality","join_c","injury_level"
"NBA","2010 - 2011","Regular_Season","Russell Westbrook","OKC",23,23.7676069396642,82,34.7243902439024,21.8658536585366,4.6219512195122,8.17073170731707,1.89024390243902,0.365853658536585,3.85365853658537,2.52439024390244,7.48780487804878,16.9512195121951,0.441726618705036,0.414634146341463,1.25609756097561,0.330097087378641,6.47560975609756,7.69512195121951,0.841521394611727,191,91,"United States","2010 - 2011 Russell Westbrook",2
"NBA","2010 - 2011","Regular_Season","Dwight Howard","ORL",26,25.7856744693175,78,37.6269230769231,22.8717948717949,14.0769230769231,1.37179487179487,1.37179487179487,2.38461538461538,3.57692307692308,3.30769230769231,7.93589743589744,13.3846153846154,0.592911877394636,0,0.0897435897435897,0,7,11.7435897435897,0.596069868995633,211,120,"United States","2010 - 2011 Dwight Howard",39
"NBA","2010 - 2011","Regular_Season","LaMarcus Aldridge","POR",26,20.8571121629196,81,39.6469135802469,21.8395061728395,8.75308641975309,2.09876543209877,1.01234567901235,1.16049382716049,1.88888888888889,2.71604938271605,8.7283950617284,17.4691358024691,0.499646643109541,0.0493827160493827,0.283950617283951,0.173913043478261,4.33333333333333,5.48148148148148,0.790540540540541,211,120,"United States","2010 - 2011 LaMarcus Aldridge",58
"NBA","2010 - 2011","Regular_Season","Dirk Nowitzki","DAL",33,23.9510479651743,73,34.3,23.027397260274,7.02739726027397,2.6027397260274,0.520547945205479,0.643835616438356,1.87671232876712,2.35616438356164,8.35616438356164,16.1506849315068,0.517387616624258,0.904109589041096,2.3013698630137,0.392857142857143,5.41095890410959,6.06849315068493,0.891647855530474,213,111,"Germany","2010 - 2011 Dirk Nowitzki",132
"NBA","2010 - 2011","Regular_Season","Brook Lopez","NJN",23,19.1478443590543,82,35.2280487804878,20.4024390243902,5.95121951219512,1.57317073170732,0.573170731707317,1.46341463414634,2.14634146341463,2.92682926829268,7.85365853658537,15.9634146341463,0.491978609625668,0,0.0121951219512195,0,4.69512195121951,5.96341463414634,0.787321063394683,213,122,"United States","2010 - 2011 Brook Lopez",26
"NBA","2010 - 2011","Regular_Season","Danny Granger","IND",28,18.3271657618531,79,34.9746835443038,20.5316455696203,5.37974683544304,2.56962025316456,1.12658227848101,0.784810126582278,2.60759493670886,2.69620253164557,6.77215189873418,15.9493670886076,0.424603174603175,1.9873417721519,5.15189873417722,0.385749385749386,5,5.89873417721519,0.847639484978541,206,101,"United States","2010 - 2011 Danny Granger",21
"NBA","2010 - 2011","Regular_Season","Pau Gasol","LAL",31,23.1355068980277,82,37.0378048780488,18.7926829268293,10.1951219512195,3.32926829268293,0.585365853658537,1.58536585365854,1.73170731707317,2.47560975609756,7.23170731707317,13.6585365853659,0.529464285714286,0.0121951219512195,0.0365853658536585,0.333333333333333,4.31707317073171,5.24390243902439,0.823255813953488,213,113,"Spain","2010 - 2011 Pau Gasol",18
"NBA","2010 - 2011","Regular_Season","Al Jefferson","UTA",26,20.5311801115495,82,35.8585365853659,18.6341463414634,9.68292682926829,1.81707317073171,0.560975609756098,1.86585365853659,1.28048780487805,2.90243902439024,7.97560975609756,16.0853658536585,0.495830174374526,0,0,NA,2.68292682926829,3.52439024390244,0.761245674740484,208,131,"United States","2010 - 2011 Al Jefferson",38
"NBA","2010 - 2011","Regular_Season","Paul Pierce","BOS",34,19.9389657907069,80,34.67625,18.8875,5.375,3.25,1,0.65,2.1375,2.8875,6.3375,12.7625,0.496571988246817,1.3875,3.7125,0.373737373737374,4.825,5.6125,0.859688195991091,201,107,"United States","2010 - 2011 Paul Pierce",36
"NBA","2010 - 2011","Regular_Season","Zach Randolph","MEM",30,22.4337326968974,75,36.3133333333333,20.0533333333333,12.1866666666667,2.17333333333333,0.84,0.333333333333333,2.01333333333333,2.33333333333333,7.97333333333333,15.84,0.503367003367003,0.106666666666667,0.573333333333333,0.186046511627907,4,5.28,0.757575757575758,206,118,"United States","2010 - 2011 Zach Randolph",66
"NBA","2010 - 2011","Regular_Season","Kevin Love","MIN",23,25.4512051331163,73,35.7602739726027,20.2191780821918,15.2328767123288,2.52054794520548,0.616438356164384,0.383561643835616,2.12328767123288,2.02739726027397,6.6027397260274,14.0547945205479,0.469785575048733,1.20547945205479,2.89041095890411,0.417061611374408,5.80821917808219,6.83561643835616,0.849699398797595,208,114,"United States","2010 - 2011 Kevin Love",175
"NBA","2010 - 2011","Regular_Season","Chris Bosh","MIA",27,19.0711900672678,77,36.2961038961039,18.6753246753247,8.32467532467532,1.87012987012987,0.766233766233766,0.636363636363636,1.79220779220779,2.23376623376623,6.80519480519481,13.7142857142857,0.496212121212121,0.0779220779220779,0.324675324675325,0.24,4.98701298701299,6.11688311688312,0.815286624203822,211,107,"United States","2010 - 2011 Chris Bosh",24
"NBA","2010 - 2011","Regular_Season","Luol Deng","CHI",26,15.5801652274215,82,39.1182926829268,17.4390243902439,5.80487804878049,2.79268292682927,0.951219512195122,0.585365853658537,1.90243902439024,1.97560975609756,6.47560975609756,14.0853658536585,0.45974025974026,1.40243902439024,4.0609756097561,0.345345345345345,3.08536585365854,4.09756097560976,0.75297619047619,206,100,"England / South Sudan","2010 - 2011 Luol Deng",21
"NBA","2010 - 2011","Regular_Season","Andrea Bargnani","TOR",26,16.8074289235477,66,35.6530303030303,21.4242424242424,5.1969696969697,1.8030303030303,0.515151515151515,0.696969696969697,2.3030303030303,2.42424242424242,7.95454545454545,17.7727272727273,0.447570332480818,1.16666666666667,3.37878787878788,0.345291479820628,4.34848484848485,5.3030303030303,0.82,213,111,"Italy","2010 - 2011 Andrea Bargnani",118
"NBA","2010 - 2011","Regular_Season","DeMar DeRozan","TOR",22,14.7959487898983,82,34.7682926829268,17.1951219512195,3.84146341463415,1.80487804878049,1.03658536585366,0.378048780487805,1.75609756097561,2.64634146341463,6.57317073170732,14.0731707317073,0.467071057192374,0.0609756097560976,0.634146341463415,0.0961538461538462,3.98780487804878,4.90243902439024,0.813432835820896,201,100,"United States","2010 - 2011 DeMar DeRozan",50
"NBA","2010 - 2011","Regular_Season","Michael Beasley","MIN",22,16.2095286694334,73,32.3479452054795,19.1917808219178,5.6027397260274,2.16438356164384,0.73972602739726,0.712328767123288,2.67123287671233,3.04109589041096,7.68493150684932,17.0684931506849,0.45024077046549,0.821917808219178,2.24657534246575,0.365853658536585,3,3.98630136986301,0.752577319587629,206,107,"United States","2010 - 2011 Michael Beasley",204
"NBA","2010 - 2011","Regular_Season","Manu Ginobili","SAS",34,22.0355485466914,80,30.31875,17.4125,3.6875,4.9125,1.5375,0.35,2.175,2.0375,5.5125,12.725,0.433202357563851,1.925,5.5125,0.349206349206349,4.4625,5.125,0.870731707317073,198,93,"Argentina","2010 - 2011 Manu Ginobili",75
"NBA","2010 - 2011","Regular_Season","Stephen Curry","GSW",23,20.2047420650864,74,33.6351351351351,18.5540540540541,3.86486486486486,5.83783783783784,1.47297297297297,0.27027027027027,3.05405405405405,3.14864864864865,6.82432432432432,14.2297297297297,0.479582146248813,2.04054054054054,4.62162162162162,0.441520467836257,2.86486486486486,3.06756756756757,0.933920704845815,191,86,"United States","2010 - 2011 Stephen Curry",72
"NBA","2010 - 2011","Regular_Season","Tony Parker","SAS",29,20.6643577165012,78,32.4064102564103,17.5384615384615,3.05128205128205,6.57692307692308,1.15384615384615,0.0384615384615385,2.56410256410256,1.73076923076923,7.11538461538461,13.7051282051282,0.519176800748363,0.320512820512821,0.897435897435897,0.357142857142857,2.98717948717949,3.88461538461538,0.768976897689769,188,84,"France","2010 - 2011 Tony Parker",1
"NBA","2010 - 2011","Regular_Season","Luis Scola","HOU",31,19.4249558439405,74,32.5932432432432,18.2702702702703,8.18918918918919,2.5,0.648648648648649,0.594594594594595,1.98648648648649,3.06756756756757,7.68918918918919,15.2567567567568,0.503985828166519,0,0.0405405405405405,0,2.89189189189189,3.91891891891892,0.737931034482759,206,109,"Argentina","2010 - 2011 Luis Scola",76
"NBA","2010 - 2011","Regular_Season","Dorell Wright","GSW",26,15.6357404347273,82,38.3756097560976,16.390243902439,5.25609756097561,2.95121951219512,1.51219512195122,0.768292682926829,1.6219512195122,2.08536585365854,5.91463414634146,13.9756097560976,0.423211169284468,2.36585365853659,6.29268292682927,0.375968992248062,2.19512195121951,2.78048780487805,0.789473684210526,206,93,"United States","2010 - 2011 Dorell Wright",1
"NBA","2010 - 2011","Regular_Season","David West","NOP",31,19.8654617425015,70,35.0071428571429,18.8857142857143,7.55714285714286,2.34285714285714,0.957142857142857,0.885714285714286,2.02857142857143,2.88571428571429,7.54285714285714,14.8571428571429,0.507692307692308,0.0285714285714286,0.128571428571429,0.222222222222222,3.77142857142857,4.67142857142857,0.807339449541284,206,113,"United States","2010 - 2011 David West",49
"NBA","2010 - 2011","Regular_Season","Ray Allen","BOS",36,16.5230514515069,80,36.12625,16.5125,3.425,2.7375,0.9625,0.2,1.4625,1.8375,6,12.225,0.49079754601227,2.1,4.725,0.444444444444444,2.4125,2.7375,0.881278538812785,196,93,"United States","2010 - 2011 Ray Allen",4
"NBA","2010 - 2011","Regular_Season","Paul Millsap","UTA",26,20.1737900191939,76,34.2763157894737,17.3026315789474,7.61842105263158,2.46052631578947,1.35526315789474,0.907894736842105,1.90789473684211,3.57894736842105,6.90789473684211,13,0.531376518218624,0.118421052631579,0.302631578947368,0.391304347826087,3.36842105263158,4.44736842105263,0.757396449704142,203,112,"United States","2010 - 2011 Paul Millsap",227
"NBA","2010 - 2011","Regular_Season","Joe Johnson","ATL",30,16.3296206545568,72,35.4777777777778,18.2222222222222,4.04166666666667,4.69444444444444,0.652777777777778,0.0972222222222222,2.02777777777778,1.81944444444444,7.13888888888889,16.125,0.442721791559001,1.23611111111111,4.16666666666667,0.296666666666667,2.70833333333333,3.375,0.802469135802469,201,109,"United States","2010 - 2011 Joe Johnson",54
"NBA","2010 - 2011","Regular_Season","Wesley Matthews","POR",25,15.1696581351508,82,33.6390243902439,15.8536585365854,3.14634146341463,2,1.24390243902439,0.109756097560976,1.68292682926829,2.3780487804878,5.36585365853659,11.9390243902439,0.449438202247191,1.8780487804878,4.60975609756098,0.407407407407407,3.24390243902439,3.84146341463415,0.844444444444444,196,100,"United States","2010 - 2011 Wesley Matthews",1
"NBA","2010 - 2011","Regular_Season","Jason Terry","DAL",34,16.2944704414288,82,31.2731707317073,15.7682926829268,1.86585365853659,4.07317073170732,1.13414634146341,0.158536585365854,2.03658536585366,1.70731707317073,6,13.3048780487805,0.45096241979835,1.54878048780488,4.28048780487805,0.361823361823362,2.21951219512195,2.60975609756098,0.850467289719626,188,84,"United States","2010 - 2011 Jason Terry",3
"NBA","2010 - 2011","Regular_Season","Josh Smith","ATL",26,19.0854117513611,77,34.348051948052,16.5454545454545,8.53246753246753,3.31168831168831,1.28571428571429,1.55844155844156,2.55844155844156,2.81818181818182,6.45454545454545,13.5194805194805,0.477425552353506,0.662337662337662,2,0.331168831168831,2.97402597402597,4.1038961038961,0.724683544303797,206,102,"United States","2010 - 2011 Josh Smith",38
"NBA","2010 - 2011","Regular_Season","Chris Paul","NOP",26,22.9967999027643,80,35.995,15.85,4.0875,9.775,2.35,0.0625,2.2125,2.45,5.375,11.6,0.463362068965517,0.8875,2.2875,0.387978142076503,4.2125,4.8,0.877604166666667,183,79,"United States","2010 - 2011 Chris Paul",78
"NBA","2010 - 2011","Regular_Season","Jason Richardson","ORL",30,15.1891735111046,80,33.93875,15.6125,4.1375,1.8375,1.1625,0.1625,1.1875,2.025,5.9,13.2,0.446969696969697,2.3625,5.9875,0.394572025052192,1.45,1.9875,0.729559748427673,198,102,"United States","2010 - 2011 Jason Richardson",19
"NBA","2010 - 2011","Regular_Season","Elton Brand","PHI",32,18.6927199914566,81,34.6814814814815,15.0246913580247,8.34567901234568,1.48148148148148,1.1358024691358,1.30864197530864,1.24691358024691,3.01234567901235,6.19753086419753,12.1111111111111,0.511722731906218,0,0.0123456790123457,0,2.62962962962963,3.37037037037037,0.78021978021978,206,115,"United States","2010 - 2011 Elton Brand",1
"NBA","2010 - 2011","Regular_Season","Chauncey Billups","NYK",35,19.6045344357387,72,32.0847222222222,16.7777777777778,2.63888888888889,5.375,0.986111111111111,0.194444444444444,2.45833333333333,2.02777777777778,4.70833333333333,11.0277777777778,0.426952141057934,2.02777777777778,5.04166666666667,0.402203856749311,5.33333333333333,5.81944444444444,0.916467780429594,191,95,"United States","2010 - 2011 Chauncey Billups",54
"NBA","2010 - 2011","Regular_Season","David Lee","GSW",28,18.5158159662908,73,36.086301369863,16.4794520547945,9.78082191780822,3.19178082191781,1.01369863013699,0.424657534246575,2.32876712328767,2.89041095890411,6.79452054794521,13.3972602739726,0.507157464212679,0.0136986301369863,0.0410958904109589,0.333333333333333,2.87671232876712,3.65753424657534,0.786516853932584,206,111,"United States","2010 - 2011 David Lee",59
"NBA","2010 - 2011","Regular_Season","Lamar Odom","LAL",32,19.4119945427673,82,32.1792682926829,14.390243902439,8.65853658536585,3.03658536585366,0.573170731707317,0.74390243902439,1.69512195121951,2.4390243902439,5.76829268292683,10.890243902439,0.529675251959686,0.829268292682927,2.17073170731707,0.382022471910112,2.02439024390244,3,0.67479674796748,208,104,"United States","2010 - 2011 Lamar Odom",1
"NBA","2010 - 2011","Regular_Season","Al Horford","ATL",25,20.4444013758923,77,35.112987012987,15.2987012987013,9.32467532467532,3.45454545454545,0.766233766233766,1.03896103896104,1.54545454545455,2.50649350649351,6.66233766233766,11.961038961039,0.55700325732899,0.025974025974026,0.051948051948052,0.5,1.94805194805195,2.44155844155844,0.797872340425532,208,111,"Dominican Republic / United States","2010 - 2011 Al Horford",103
"NBA","2010 - 2011","Regular_Season","D.J. Augustin","CHA",24,15.8596946066519,82,33.6231707317073,14.3658536585366,2.74390243902439,6.07317073170732,0.658536585365854,0.0365853658536585,1.89024390243902,1.85365853658537,4.86585365853659,11.6829268292683,0.416492693110647,1.35365853658537,4.0609756097561,0.333333333333333,3.28048780487805,3.6219512195122,0.905723905723906,183,83,"United States","2010 - 2011 D.J. Augustin",1
"NBA","2010 - 2011","Regular_Season","Raymond Felton","DEN",27,17.4129927300625,75,36.4973333333333,15.52,3.58666666666667,8.33333333333333,1.66666666666667,0.146666666666667,2.94666666666667,2,5.69333333333333,13.4,0.424875621890547,1.54666666666667,4.38666666666667,0.35258358662614,2.58666666666667,3.21333333333333,0.804979253112033,185,93,"United States","2010 - 2011 Raymond Felton",18
"NBA","2010 - 2011","Regular_Season","Jrue Holiday","PHI",21,15.6668183541904,82,35.3743902439024,13.9634146341463,4.04878048780488,6.46341463414634,1.46341463414634,0.353658536585366,2.65853658536585,2.47560975609756,5.4390243902439,12.1829268292683,0.446446446446446,0.98780487804878,2.70731707317073,0.364864864864865,2.09756097560976,2.54878048780488,0.822966507177033,193,93,"United States","2010 - 2011 Jrue Holiday",15
"NBA","2010 - 2011","Regular_Season","DeMarcus Cousins","SAC",21,15.1626301203776,81,28.5111111111111,14.1111111111111,8.62962962962963,2.51851851851852,1.04938271604938,0.839506172839506,3.30864197530864,4.09876543209877,5.33333333333333,12.3950617283951,0.430278884462151,0.037037037037037,0.222222222222222,0.166666666666667,3.40740740740741,4.96296296296296,0.686567164179104,211,122,"United States","2010 - 2011 DeMarcus Cousins",57
"NBA","2010 - 2011","Regular_Season","Gerald Wallace","POR",29,16.0363683624211,71,37.9295774647887,15.6760563380282,8.01408450704225,2.43661971830986,1.47887323943662,0.887323943661972,2.14084507042254,2.57746478873239,5.43661971830986,11.9859154929577,0.45358401880141,0.873239436619718,2.61971830985915,0.333333333333333,3.92957746478873,5.26760563380282,0.745989304812834,201,100,"United States","2010 - 2011 Gerald Wallace",34
"NBA","2010 - 2011","Regular_Season","Mike Conley","MEM",24,15.8239842607424,81,35.4543209876543,13.6666666666667,3.04938271604938,6.51851851851852,1.77777777777778,0.222222222222222,2.17283950617284,2.24691358024691,5.22222222222222,11.7654320987654,0.44386149003148,0.987654320987654,2.67901234567901,0.368663594470046,2.23456790123457,3.04938271604938,0.732793522267207,185,79,"United States","2010 - 2011 Mike Conley",1
"NBA","2010 - 2011","Regular_Season","Steve Nash","PHX",37,21.601605254726,75,33.2906666666667,14.7466666666667,3.46666666666667,11.4,0.64,0.0533333333333333,3.53333333333333,1.16,5.32,10.8133333333333,0.491985203452528,1.08,2.73333333333333,0.395121951219512,3.02666666666667,3.32,0.911646586345382,191,81,"Canada / South Africa","2010 - 2011 Steve Nash",72
"NBA","2010 - 2011","Regular_Season","J.J. Hickson","CLE",23,16.1868381864114,80,28.20375,13.8125,8.6875,1.1375,0.6,0.675,2.1625,2.6875,5.3625,11.7,0.458333333333333,0,0.0625,0,3.0875,4.5875,0.673024523160763,206,110,"United States","2010 - 2011 J.J. Hickson",3
"NBA","2010 - 2011","Regular_Season","Wilson Chandler","DEN",24,15.3430953174471,72,33.3388888888889,15.2777777777778,5.66666666666667,1.66666666666667,0.666666666666667,1.30555555555556,1.44444444444444,2.76388888888889,5.95833333333333,13.2361111111111,0.450157397691501,1.55555555555556,4.44444444444444,0.35,1.80555555555556,2.23611111111111,0.807453416149068,206,102,"United States","2010 - 2011 Wilson Chandler",138
"NBA","2010 - 2011","Regular_Season","Tayshaun Prince","DET",31,14.7128068394753,78,32.8410256410256,14.0769230769231,4.21794871794872,2.75641025641026,0.384615384615385,0.525641025641026,1.05128205128205,1.15384615384615,6.06410256410256,12.8333333333333,0.472527472527473,0.435897435897436,1.25641025641026,0.346938775510204,1.51282051282051,2.15384615384615,0.702380952380952,206,96,"United States","2010 - 2011 Tayshaun Prince",30
"NBA","2010 - 2011","Regular_Season","Maybyner Nene","DEN",29,21.3776951283395,75,30.544,14.5466666666667,7.61333333333333,1.98666666666667,1.12,0.973333333333333,1.78666666666667,3.17333333333333,5.36,8.72,0.614678899082569,0.0133333333333333,0.0666666666666667,0.2,3.81333333333333,5.36,0.711442786069652,211,113,"Brazil","2010 - 2011 Maybyner Nene",1
"NBA","2010 - 2011","Regular_Season","Beno Udrih","SAC",29,16.1756085604536,79,34.6012658227848,13.746835443038,3.35443037974684,4.88607594936709,1.18987341772152,0.113924050632911,1.78481012658228,2.29113924050633,5.21518987341772,10.4303797468354,0.5,0.822784810126582,2.30379746835443,0.357142857142857,2.49367088607595,2.88607594936709,0.864035087719298,193,93,"Slovenia","2010 - 2011 Beno Udrih",63
"NBA","2010 - 2011","Regular_Season","Rodney Stuckey","DET",25,17.9922226802235,70,31.1914285714286,15.4571428571429,3.08571428571429,5.15714285714286,1.08571428571429,0.142857142857143,2.21428571428571,2.52857142857143,5.18571428571429,11.8142857142857,0.438935912938331,0.371428571428571,1.28571428571429,0.288888888888889,4.71428571428571,5.44285714285714,0.866141732283465,196,93,"United States","2010 - 2011 Rodney Stuckey",158
"NBA","2010 - 2011","Regular_Season","Devin Harris","UTA",28,17.2311048988285,71,31.7408450704225,15.1971830985915,2.38028169014085,7.08450704225352,0.985915492957746,0.0985915492957746,2.91549295774648,2.29577464788732,4.83098591549296,11.4507042253521,0.421894218942189,0.816901408450704,2.53521126760563,0.322222222222222,4.71830985915493,5.66197183098592,0.833333333333333,191,84,"United States","2010 - 2011 Devin Harris",78
"NBA","2010 - 2011","Regular_Season","Jamal Crawford","ATL",31,14.1608593818024,76,30.2236842105263,14.1710526315789,1.71052631578947,3.17105263157895,0.75,0.184210526315789,1.90789473684211,1.27631578947368,4.84210526315789,11.5,0.421052631578947,1.56578947368421,4.59210526315789,0.340974212034384,2.92105263157895,3.42105263157895,0.853846153846154,196,88,"United States","2010 - 2011 Jamal Crawford",27
"NBA","2010 - 2011","Regular_Season","Ramon Sessions","CLE",25,19.5010428584826,81,26.3283950617284,13.2716049382716,3.14814814814815,5.17283950617284,0.740740740740741,0.0987654320987654,2.19753086419753,1.14814814814815,4.46913580246914,9.58024691358025,0.466494845360825,0.037037037037037,0.185185185185185,0.2,4.2962962962963,5.22222222222222,0.822695035460993,191,86,"United States","2010 - 2011 Ramon Sessions",57
"NBA","2010 - 2011","Regular_Season","Kevin Garnett","BOS",35,20.7709073298193,71,31.2633802816901,14.8732394366197,8.88732394366197,2.40845070422535,1.33802816901408,0.788732394366197,1.61971830985915,2.08450704225352,6.11267605633803,11.5774647887324,0.527980535279805,0.0140845070422535,0.0704225352112676,0.2,2.63380281690141,3.05633802816901,0.861751152073733,211,109,"United States","2010 - 2011 Kevin Garnett",28
"NBA","2010 - 2011","Regular_Season","Grant Hill","PHX",39,15.4579256091992,80,30.11125,13.2,4.225,2.5,0.8,0.4375,1.675,2.3,4.9875,10.3125,0.483636363636364,0.5625,1.425,0.394736842105263,2.6625,3.2125,0.828793774319066,203,102,"United States","2010 - 2011 Grant Hill",19
"NBA","2010 - 2011","Regular_Season","Thaddeus Young","PHI",23,18.6135675473112,82,26.0341463414634,12.7439024390244,5.29268292682927,1,1.09756097560976,0.317073170731707,1.20731707317073,2.07317073170732,5.58536585365854,10.3292682926829,0.54073199527745,0.0731707317073171,0.268292682926829,0.272727272727273,1.5,2.1219512195122,0.706896551724138,203,100,"United States","2010 - 2011 Thaddeus Young",8
"NBA","2010 - 2011","Regular_Season","Darren Collison","IND",24,16.0372179144951,79,29.8746835443038,13.1518987341772,2.84810126582278,5.10126582278481,1.10126582278481,0.177215189873418,2.45569620253165,1.37974683544304,5.0379746835443,11.0126582278481,0.457471264367816,0.518987341772152,1.56962025316456,0.330645161290323,2.55696202531646,2.93670886075949,0.870689655172414,183,79,"United States","2010 - 2011 Darren Collison",30
"NBA","2010 - 2011","Regular_Season","Carlos Boozer","CHI",30,19.0281948134765,59,31.8949152542373,17.5084745762712,9.57627118644068,2.47457627118644,0.76271186440678,0.305084745762712,2.52542372881356,3.15254237288136,7.30508474576271,14.3220338983051,0.510059171597633,0,0,NA,2.89830508474576,4.13559322033898,0.700819672131147,206,121,"Germany / United States","2010 - 2011 Carlos Boozer",72
"NBA","2010 - 2011","Regular_Season","Andre Miller","POR",35,17.350485715364,81,32.7123456790123,12.7037037037037,3.7283950617284,6.98765432098765,1.40740740740741,0.148148148148148,2.4320987654321,2.11111111111111,4.79012345679012,10.4197530864198,0.459715639810427,0.0493827160493827,0.45679012345679,0.108108108108108,3.07407407407407,3.60493827160494,0.852739726027397,191,91,"United States","2010 - 2011 Andre Miller",1
"NBA","2010 - 2011","Regular_Season","Lou Williams","PHI",25,19.1625616665713,75,23.2973333333333,13.6933333333333,1.98666666666667,3.36,0.626666666666667,0.226666666666667,1.36,1.70666666666667,4.30666666666667,10.6,0.406289308176101,1.17333333333333,3.37333333333333,0.347826086956522,3.90666666666667,4.74666666666667,0.823033707865168,185,79,"United States","2010 - 2011 Lou Williams",13
"NBA","2010 - 2011","Regular_Season","Roy Hibbert","IND",25,16.3852072192513,81,27.7037037037037,12.6543209876543,7.53086419753086,2.04938271604938,0.407407407407407,1.75308641975309,2.28395061728395,3.16049382716049,5.06172839506173,10.9876543209877,0.460674157303371,0,0.0493827160493827,0,2.53086419753086,3.39506172839506,0.745454545454545,218,122,"United States","2010 - 2011 Roy Hibbert",34
"NBA","2010 - 2011","Regular_Season","John Salmons","MIL",32,12.6093712070788,73,34.9876712328767,14.027397260274,3.64383561643836,3.45205479452055,0.986301369863014,0.383561643835616,1.87671232876712,2.15068493150685,5.10958904109589,12.3013698630137,0.415367483296214,1.13698630136986,3,0.378995433789954,2.67123287671233,3.28767123287671,0.8125,201,95,"United States","2010 - 2011 John Salmons",156
